"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"서울특별시  (1100000000)","9,436,836","9,436,836","40,712","44,291","44,307","48,477","51,156","55,410","63,182","67,103","66,433","67,337","74,018","72,092","72,829","69,669","74,380","78,705","72,242","70,968","79,297","85,916","90,027","103,605","123,678","127,036","138,245","150,161","159,355","164,656","169,306","168,831","169,606","160,915","147,412","140,685","136,945","132,094","131,313","131,635","132,103","143,539","151,712","151,902","152,789","147,269","129,918","137,349","134,963","139,827","151,466","155,775","158,226","167,575","161,271","160,463","155,096","143,312","134,089","140,835","136,130","136,297","142,392","149,749","153,623","140,267","132,166","131,353","120,236","126,222","105,991","93,879","101,179","70,577","79,294","79,475","77,535","78,522","61,293","55,720","55,027","53,702","61,304","47,257","40,180","37,714","32,148","27,452","23,454","20,756","16,218","12,830","10,598","7,652","6,595","5,424","4,059","2,993","1,806","1,258","913","782","1,306"
"서울특별시 종로구 (1111000000)","141,650","141,650","450","483","490","548","560","656","753","835","851","829","954","891","1,004","934","988","1,093","975","947","1,094","1,252","1,454","1,689","2,075","2,176","2,247","2,464","2,595","2,616","2,568","2,544","2,515","2,246","2,108","1,837","1,806","1,810","1,639","1,773","1,735","1,901","1,933","2,101","2,020","1,985","1,796","1,819","1,889","1,979","2,155","2,345","2,421","2,675","2,640","2,509","2,503","2,399","2,169","2,343","2,287","2,314","2,348","2,455","2,396","2,147","2,011","2,012","1,868","1,943","1,619","1,437","1,538","1,027","1,164","1,239","1,213","1,267","990","989","1,006","976","1,124","923","797","778","679","555","482","440","358","273","210","163","144","102","92","74","47","28","21","17","31"
"서울특별시 종로구 청운효자동(1111051500)","11,677","11,677","43","46","49","58","45","77","80","95","99","86","122","99","111","120","107","131","118","94","123","103","116","105","142","144","159","130","181","151","163","172","195","156","145","143","155","150","141","168","150","158","188","219","217","212","178","164","214","216","198","231","210","205","216","206","199","201","170","168","154","154","170","173","165","153","132","140","120","138","100","110","114","75","101","95","82","102","85","86","92","89","86","80","57","67","57","51","44","36","29","26","15","17","8","6","7","5","5","3","3","0","3"
"서울특별시 종로구 사직동(1111053000)","9,106","9,106","24","37","34","36","50","56","71","70","72","64","70","68","62","61","72","75","50","64","78","64","60","70","80","115","93","103","131","135","154","154","177","178","160","128","121","142","116","123","152","152","142","166","128","117","141","153","135","148","142","151","153","155","180","166","158","143","117","131","148","134","143","145","152","140","121","127","104","107","89","77","95","58","60","87","72","68","60","63","70","59","73","69","58","55","60","49","36","38","31","20","16","12","13","18","7","6","4","7","2","3","2"
"서울특별시 종로구 삼청동(1111054000)","2,338","2,338","4","6","5","4","9","13","8","15","7","15","16","17","20","20","14","18","25","14","13","16","14","20","27","26","31","36","28","34","29","34","42","26","33","29","32","24","22","31","26","31","44","35","45","37","24","34","19","32","30","36","37","41","38","38","38","35","25","44","36","33","39","49","33","46","43","39","35","41","30","35","34","13","28","29","27","30","18","19","23","16","33","16","21","11","11","12","18","13","7","8","8","2","6","2","3","1","1","0","1","0","2"
"서울특별시 종로구 부암동(1111055000)","9,278","9,278","19","26","18","32","35","43","57","65","53","77","78","65","85","83","75","100","94","84","100","94","88","106","129","100","127","114","124","121","140","122","148","109","132","100","99","101","120","127","113","117","122","140","147","146","125","134","138","156","173","162","172","181","186","169","179","157","141","174","147","159","130","156","165","150","137","129","131","133","96","106","85","57","73","79","79","95","71","69","56","57","77","55","49","54","42","42","34","27","26","15","13","18","9","6","11","9","3","1","1","0","4"
"서울특별시 종로구 평창동(1111056000)","17,662","17,662","67","83","90","103","92","105","115","144","157","142","134","148","155","128","154","173","139","157","164","169","183","191","231","216","212","213","229","232","237","250","228","189","206","180","190","228","201","226","200","257","244","284","282","261","226","220","226","247","269","311","325","326","334","346","336","327","290","317","294","310","319","317","338","276","265","281","241","250","220","193","184","121","124","141","161","148","126","113","112","105","91","116","96","91","94","77","61","65","64","36","29","27","16","14","15","13","8","3","5","3","10"
"서울특별시 종로구 무악동(1111057000)","8,035","8,035","34","40","47","42","52","70","71","68","76","78","86","99","102","94","98","106","81","87","96","94","91","96","85","89","88","76","82","81","80","85","86","66","76","69","64","80","91","95","106","124","113","117","119","137","124","121","149","121","152","165","161","190","188","164","128","121","97","127","128","129","131","124","118","113","92","114","85","101","99","73","89","53","59","75","58","64","45","46","53","47","66","55","53","49","43","25","23","26","15","13","11","6","5","7","5","5","3","0","0","1","3"
"서울특별시 종로구 교남동(1111058000)","9,844","9,844","56","65","59","86","74","80","96","96","78","83","97","68","82","72","78","82","81","87","73","87","68","94","100","95","116","119","139","135","127","141","142","134","145","160","136","168","142","138","170","154","182","194","177","160","176","144","163","172","166","198","194","199","190","178","156","165","130","132","136","138","115","143","129","116","141","121","107","115","102","84","83","77","81","86","73","81","58","62","44","64","67","50","43","45","40","41","22","27","19","19","6","7","7","4","6","2","2","1","0","0","1"
"서울특별시 종로구 가회동(1111060000)","3,952","3,952","15","15","6","11","15","20","19","26","17","27","28","31","35","28","39","33","30","23","24","27","27","38","46","37","41","42","38","63","58","61","55","51","45","53","61","45","46","53","45","60","74","78","69","64","56","62","62","52","68","73","69","91","79","70","66","68","59","67","58","54","73","67","80","67","56","41","45","55","42","43","50","29","40","32","38","48","36","31","33","38","37","27","28","25","19","12","19","14","12","10","9","3","5","2","5","2","1","3","2","0","0"
